,loc,date,temp,wind,rain
0,∫œ«—ªÍ,2013-01-01 0:00,-9.85,0.65,0.0
1,∫œ«—ªÍ,2013-01-01 1:00,-9.8,0.75,0.0
2,∫œ«—ªÍ,2013-01-01 2:00,-9.9,1.0,0.0
3,∫œ«—ªÍ,2013-01-01 3:00,-9.2,0.6,0.0
4,∫œ«—ªÍ,2013-01-01 4:00,-8.65,0.45,0.0
5,∫œ«—ªÍ,2013-01-01 5:00,-7.800000000000001,0.75,0.0
6,∫œ«—ªÍ,2013-01-01 6:00,-7.1,0.6499999999999999,0.0
7,∫œ«—ªÍ,2013-01-01 7:00,-6.55,0.8999999999999999,0.25
8,∫œ«—ªÍ,2013-01-01 8:00,-4.95,2.0,0.75
9,∫œ«—ªÍ,2013-01-01 9:00,-4.7,1.2,0.0
10,∫œ«—ªÍ,2013-01-01 10:00,-3.8,1.15,0.0
11,∫œ«—ªÍ,2013-01-01 11:00,-3.9499999999999997,0.55,0.0
12,∫œ«—ªÍ,2013-01-01 12:00,-2.65,0.75,0.0
13,∫œ«—ªÍ,2013-01-01 13:00,-0.8500000000000001,1.1,0.0
14,∫œ«—ªÍ,2013-01-01 14:00,0.25000000000000006,1.4500000000000002,0.0
15,∫œ«—ªÍ,2013-01-01 15:00,0.85,2.35,0.0
16,∫œ«—ªÍ,2013-01-01 16:00,0.15,1.35,0.0
17,∫œ«—ªÍ,2013-01-01 17:00,-0.8500000000000001,1.2,0.0
18,∫œ«—ªÍ,2013-01-01 18:00,-1.4500000000000002,1.4,0.0
19,∫œ«—ªÍ,2013-01-01 19:00,-1.3,1.5,0.0
20,∫œ«—ªÍ,2013-01-01 20:00,-2.25,1.45,0.0
21,∫œ«—ªÍ,2013-01-01 21:00,-2.45,0.75,0.0
22,∫œ«—ªÍ,2013-01-01 22:00,-2.35,0.9,0.5
23,∫œ«—ªÍ,2013-01-01 23:00,-2.4,1.2,0.0
24,∫œ«—ªÍ,2013-01-02 0:00,-4.2,4.5,0.25
25,∫œ«—ªÍ,2013-01-02 1:00,-5.65,3.6500000000000004,0.0
26,∫œ«—ªÍ,2013-01-02 2:00,-7.3,3.0999999999999996,0.0
27,∫œ«—ªÍ,2013-01-02 3:00,-8.4,2.4,0.0
28,∫œ«—ªÍ,2013-01-02 4:00,-9.5,3.1500000000000004,0.0
29,∫œ«—ªÍ,2013-01-02 5:00,-11.0,3.25,0.0
30,∫œ«—ªÍ,2013-01-02 6:00,-12.55,2.15,0.0
31,∫œ«—ªÍ,2013-01-02 7:00,-13.2,2.25,0.0
32,∫œ«—ªÍ,2013-01-02 8:00,-14.05,1.4000000000000001,0.0
33,∫œ«—ªÍ,2013-01-02 9:00,-13.399999999999999,2.0999999999999996,0.0
34,∫œ«—ªÍ,2013-01-02 10:00,-11.2,4.5,0.0
35,∫œ«—ªÍ,2013-01-02 11:00,-10.399999999999999,4.8,0.0
36,∫œ«—ªÍ,2013-01-02 12:00,-9.6,5.0,0.0
37,∫œ«—ªÍ,2013-01-02 13:00,-9.0,3.5999999999999996,0.0
38,∫œ«—ªÍ,2013-01-02 14:00,-8.55,3.3,0.0
39,∫œ«—ªÍ,2013-01-02 15:00,-8.649999999999999,4.55,0.0
40,∫œ«—ªÍ,2013-01-02 16:00,-8.95,3.3499999999999996,0.0
41,∫œ«—ªÍ,2013-01-02 17:00,-10.1,2.4,0.0
42,∫œ«—ªÍ,2013-01-02 18:00,-11.05,1.5499999999999998,0.0
43,∫œ«—ªÍ,2013-01-02 19:00,-12.05,1.3,0.0
44,∫œ«—ªÍ,2013-01-02 20:00,-13.2,1.45,0.0
45,∫œ«—ªÍ,2013-01-02 21:00,-13.2,1.45,0.0
46,∫œ«—ªÍ,2013-01-02 22:00,-13.649999999999999,1.15,0.0
47,∫œ«—ªÍ,2013-01-02 23:00,-14.8,1.3499999999999999,0.0
48,∫œ«—ªÍ,2013-01-03 0:00,-14.9,2.35,0.0
49,∫œ«—ªÍ,2013-01-03 1:00,-16.15,1.75,0.0
50,∫œ«—ªÍ,2013-01-03 2:00,-16.9,1.05,0.0
51,∫œ«—ªÍ,2013-01-03 3:00,-17.6,1.1,0.0
52,∫œ«—ªÍ,2013-01-03 4:00,-17.9,1.7,0.0
53,∫œ«—ªÍ,2013-01-03 5:00,-18.15,1.0999999999999999,0.0
54,∫œ«—ªÍ,2013-01-03 6:00,-18.2,0.6000000000000001,0.0
55,∫œ«—ªÍ,2013-01-03 7:00,-18.3,0.55,0.0
56,∫œ«—ªÍ,2013-01-03 8:00,-18.6,0.8500000000000001,0.0
57,∫œ«—ªÍ,2013-01-03 9:00,-17.5,0.75,0.0
58,∫œ«—ªÍ,2013-01-03 10:00,-13.25,1.3,0.0
