,loc,date,temp,wind,rain
0,°ü¾Ç»ê,2013-01-01 0:00,-8.75,2.9000000000000004,0.0
1,°ü¾Ç»ê,2013-01-01 1:00,-8.6,3.3,0.0
2,°ü¾Ç»ê,2013-01-01 2:00,-8.5,3.3499999999999996,0.0
3,°ü¾Ç»ê,2013-01-01 3:00,-8.85,4.85,0.0
4,°ü¾Ç»ê,2013-01-01 4:00,-8.600000000000001,4.55,0.0
5,°ü¾Ç»ê,2013-01-01 5:00,-8.0,5.65,0.0
6,°ü¾Ç»ê,2013-01-01 6:00,-7.8,4.9,0.0
7,°ü¾Ç»ê,2013-01-01 7:00,-7.5,5.25,0.0
8,°ü¾Ç»ê,2013-01-01 8:00,-6.75,7.050000000000001,0.0
9,°ü¾Ç»ê,2013-01-01 9:00,-5.95,5.45,0.25
10,°ü¾Ç»ê,2013-01-01 10:00,-5.25,3.4,0.5
11,°ü¾Ç»ê,2013-01-01 11:00,-4.2,2.55,0.0
12,°ü¾Ç»ê,2013-01-01 12:00,-4.15,2.9,0.25
13,°ü¾Ç»ê,2013-01-01 13:00,-3.55,3.1500000000000004,0.0
14,°ü¾Ç»ê,2013-01-01 14:00,-4.6,2.85,0.0
15,°ü¾Ç»ê,2013-01-01 15:00,-4.65,3.5,0.0
16,°ü¾Ç»ê,2013-01-01 16:00,-4.25,2.3499999999999996,0.0
17,°ü¾Ç»ê,2013-01-01 17:00,-5.3,2.8,0.0
18,°ü¾Ç»ê,2013-01-01 18:00,-5.8,3.05,0.0
19,°ü¾Ç»ê,2013-01-01 19:00,-5.9,2.2,0.0
20,°ü¾Ç»ê,2013-01-01 20:00,-5.550000000000001,3.75,0.0
21,°ü¾Ç»ê,2013-01-01 21:00,-5.3,3.65,0.0
22,°ü¾Ç»ê,2013-01-01 22:00,-5.4,2.3,0.0
23,°ü¾Ç»ê,2013-01-01 23:00,-5.2,3.2,0.0
24,°ü¾Ç»ê,2013-01-02 0:00,-7.050000000000001,4.1,0.0
25,°ü¾Ç»ê,2013-01-02 1:00,-8.1,5.8,0.5
26,°ü¾Ç»ê,2013-01-02 2:00,-9.65,4.300000000000001,0.0
27,°ü¾Ç»ê,2013-01-02 3:00,-11.6,6.25,0.0
28,°ü¾Ç»ê,2013-01-02 4:00,-12.600000000000001,5.45,0.0
29,°ü¾Ç»ê,2013-01-02 5:00,-13.75,4.55,0.0
30,°ü¾Ç»ê,2013-01-02 6:00,-14.850000000000001,5.65,0.0
31,°ü¾Ç»ê,2013-01-02 7:00,-15.3,4.7,0.0
32,°ü¾Ç»ê,2013-01-02 8:00,-15.850000000000001,4.35,0.0
33,°ü¾Ç»ê,2013-01-02 9:00,-15.2,5.6,0.0
34,°ü¾Ç»ê,2013-01-02 10:00,-14.55,3.5999999999999996,0.0
35,°ü¾Ç»ê,2013-01-02 11:00,-14.45,3.35,0.0
36,°ü¾Ç»ê,2013-01-02 12:00,-13.9,3.8,0.0
37,°ü¾Ç»ê,2013-01-02 13:00,-14.05,4.2,0.0
38,°ü¾Ç»ê,2013-01-02 14:00,-13.95,4.6,0.0
39,°ü¾Ç»ê,2013-01-02 15:00,-13.649999999999999,4.25,0.0
40,°ü¾Ç»ê,2013-01-02 16:00,-14.2,4.5,0.0
41,°ü¾Ç»ê,2013-01-02 17:00,-14.600000000000001,3.65,0.0
42,°ü¾Ç»ê,2013-01-02 18:00,-15.350000000000001,5.5,0.0
43,°ü¾Ç»ê,2013-01-02 19:00,-15.649999999999999,5.3,0.0
44,°ü¾Ç»ê,2013-01-02 20:00,-15.95,5.25,0.0
45,°ü¾Ç»ê,2013-01-02 21:00,-16.299999999999997,3.75,0.0
46,°ü¾Ç»ê,2013-01-02 22:00,-16.450000000000003,4.7,0.0
47,°ü¾Ç»ê,2013-01-02 23:00,-16.85,6.1,0.0
48,°ü¾Ç»ê,2013-01-03 0:00,-17.25,6.4,0.0
49,°ü¾Ç»ê,2013-01-03 1:00,-17.65,6.65,0.0
50,°ü¾Ç»ê,2013-01-03 2:00,-18.15,6.4,0.0
51,°ü¾Ç»ê,2013-01-03 3:00,-18.4,5.95,0.0
52,°ü¾Ç»ê,2013-01-03 4:00,-19.1,5.25,0.0
53,°ü¾Ç»ê,2013-01-03 5:00,-19.55,4.550000000000001,0.0
54,°ü¾Ç»ê,2013-01-03 6:00,-19.4,4.65,0.0
55,°ü¾Ç»ê,2013-01-03 7:00,-19.549999999999997,6.6000000000000005,0.0
56,°ü¾Ç»ê,2013-01-03 8:00,-19.65,5.0,0.0
57,°ü¾Ç»ê,2013-01-03 9:00,-19.15,5.4,0.0
58,°ü¾Ç»ê,2013-01-03 10:00,-18.4,4.5,0.0
59,°ü¾Ç»ê,2013-01-03 11:00,-17.15,3.25,0.0
60,°ü¾Ç»ê,2013-01-03 12:00,-15.6,3.6,0.0
61,°ü¾Ç»ê,2013-01-03 13:00,-15.45,3.9000000000000004,0.0
62,°ü¾Ç»ê,2013-01-03 14:00,-14.899999999999999,4.9,0.0
63,°ü¾Ç»ê,2013-01-03 15:00,-14.5,4.65,0.0
64,°ü¾Ç»ê,2013-01-03 16:00,-13.8,4.45,0.0
65,°ü¾Ç»ê,2013-01-03 17:00,-14.1,4.4,0.0
66,°ü¾Ç»ê,2013-01-03 18:00,-14.85,4.9,0.0
67,°ü¾Ç»ê,2013-01-03 19:00,-15.25,4.8,0.0
68,°ü¾Ç»ê,2013-01-03 20:00,-15.5,5.3,0.0
69,°ü¾Ç»ê,2013-01-03 21:00,-15.899999999999999,5.35,0.0
70,°ü¾Ç»ê,2013-01-03 22:00,-16.2,6.05,0.0
71,°ü¾Ç»ê,2013-01-03 23:00,-16.15,6.3,0.0
72,°ü¾Ç»ê,2013-01-04 0:00,-16.4,5.5,0.0
73,°ü¾Ç»ê,2013-01-04 1:00,-16.25,6.75,0.0
74,°ü¾Ç»ê,2013-01-04 2:00,-15.6,5.949999999999999,0.0
75,°ü¾Ç»ê,2013-01-04 3:00,-14.700000000000001,5.35,0.0
76,°ü¾Ç»ê,2013-01-04 4:00,-14.3,7.0,0.0
77,°ü¾Ç»ê,2013-01-04 5:00,-14.850000000000001,6.25,0.0
78,°ü¾Ç»ê,2013-01-04 6:00,-15.2,6.45,0.0
79,°ü¾Ç»ê,2013-01-04 7:00,-15.8,6.449999999999999,0.0
80,°ü¾Ç»ê,2013-01-04 8:00,-15.15,6.4,0.0
81,°ü¾Ç»ê,2013-01-04 9:00,-14.95,6.5,0.0
82,°ü¾Ç»ê,2013-01-04 10:00,-14.05,5.9,0.0
83,°ü¾Ç»ê,2013-01-04 11:00,-13.75,3.4000000000000004,0.0
84,°ü¾Ç»ê,2013-01-04 12:00,-11.3,2.7,0.0
85,°ü¾Ç»ê,2013-01-04 13:00,-10.45,1.4500000000000002,0.0
86,°ü¾Ç»ê,2013-01-04 14:00,-10.1,0.95,0.0
87,°ü¾Ç»ê,2013-01-04 15:00,-10.45,1.5499999999999998,0.0
88,°ü¾Ç»ê,2013-01-04 16:00,-10.6,1.85,0.0
89,°ü¾Ç»ê,2013-01-04 17:00,-10.3,0.95,0.0
90,°ü¾Ç»ê,2013-01-04 18:00,-11.35,2.55,0.0
91,°ü¾Ç»ê,2013-01-04 19:00,-11.75,2.5999999999999996,0.0
92,°ü¾Ç»ê,2013-01-04 20:00,-10.95,3.1,0.0
93,°ü¾Ç»ê,2013-01-04 21:00,-10.45,4.0,0.0
94,°ü¾Ç»ê,2013-01-04 22:00,-10.1,3.55,0.0
95,°ü¾Ç»ê,2013-01-04 23:00,-10.0,5.15,0.0
96,°ü¾Ç»ê,2013-01-05 0:00,-10.2,4.0,0.0
97,°ü¾Ç»ê,2013-01-05 1:00,-10.4,2.9000000000000004,0.0
98,°ü¾Ç»ê,2013-01-05 2:00,-10.4,3.85,0.0
99,°ü¾Ç»ê,2013-01-05 3:00,-11.05,5.199999999999999,0.0
100,°ü¾Ç»ê,2013-01-05 4:00,-11.15,4.85,0.0
101,°ü¾Ç»ê,2013-01-05 5:00,-10.2,5.199999999999999,0.0
102,°ü¾Ç»ê,2013-01-05 6:00,-9.8,3.35,0.0
103,°ü¾Ç»ê,2013-01-05 7:00,-9.0,3.6500000000000004,0.0
104,°ü¾Ç»ê,2013-01-05 8:00,-9.1,4.65,0.0
105,°ü¾Ç»ê,2013-01-05 9:00,-8.2,3.2,0.0
106,°ü¾Ç»ê,2013-01-05 10:00,-7.85,3.6,0.0
107,°ü¾Ç»ê,2013-01-05 11:00,-6.85,2.8,0.0
108,°ü¾Ç»ê,2013-01-05 12:00,-6.4,2.55,0.0
109,°ü¾Ç»ê,2013-01-05 13:00,-6.25,1.7,0.0
110,°ü¾Ç»ê,2013-01-05 14:00,-6.3,2.15,0.0
111,°ü¾Ç»ê,2013-01-05 15:00,-5.6,1.75,0.0
112,°ü¾Ç»ê,2013-01-05 16:00,-5.75,1.6,0.0
113,°ü¾Ç»ê,2013-01-05 17:00,-7.300000000000001,3.15,0.0
114,°ü¾Ç»ê,2013-01-05 18:00,-7.55,3.0500000000000003,0.0
115,°ü¾Ç»ê,2013-01-05 19:00,-7.8,3.25,0.0
116,°ü¾Ç»ê,2013-01-05 20:00,-7.55,3.8,0.0
117,°ü¾Ç»ê,2013-01-05 21:00,-7.4,2.8499999999999996,0.0
118,°ü¾Ç»ê,2013-01-05 22:00,-7.95,2.9,0.0
119,°ü¾Ç»ê,2013-01-05 23:00,-8.25,2.8,0.0
120,°ü¾Ç»ê,2013-01-06 0:00,-8.65,2.65,0.0
121,°ü¾Ç»ê,2013-01-06 1:00,-9.0,2.8499999999999996,0.0
122,°ü¾Ç»ê,2013-01-06 2:00,-9.4,3.35,0.0
123,°ü¾Ç»ê,2013-01-06 3:00,-9.2,3.75,0.0
124,°ü¾Ç»ê,2013-01-06 4:00,-9.5,3.75,0.0
125,°ü¾Ç»ê,2013-01-06 5:00,-9.6,4.4,0.0
126,°ü¾Ç»ê,2013-01-06 6:00,-9.600000000000001,2.8,0.0
127,°ü¾Ç»ê,2013-01-06 7:00,-9.45,5.199999999999999,0.0
